,DATE,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather
12061,19930108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12062,19930109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12063,19930110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12064,19930111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12065,19930112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12066,19930113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12067,19930114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12068,19930115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12069,19930116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12070,19930117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12071,19930118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12072,19930119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073,19930120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12074,19930121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12075,19930122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12076,19930123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12077,19930124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12078,19930125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12079,19930126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12080,19930127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12081,19930128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12082,19930129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12083,19930130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12084,19930131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12085,19930201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12086,19930202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12087,19930203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12088,19930204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12089,19930205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12090,19930206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12091,19930207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12092,19930208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12093,19930209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12094,19930210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12095,19930211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12096,19930212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12097,19930213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12098,19930214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,19930215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12100,19930216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12101,19930217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12102,19930218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12103,19930219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12104,19930220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12105,19930221,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12106,19930222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12107,19930223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12108,19930224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12109,19930225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12110,19930226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12111,19930227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12112,19930228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12113,19930301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12114,19930302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12115,19930303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12116,19930304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12117,19930305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12118,19930306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12119,19930307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12120,19930308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12121,19930309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12122,19930310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12123,19930311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12124,19930312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12125,19930313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12126,19930314,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
12127,19930315,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
12128,19930316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12129,19930317,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12130,19930318,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0
12131,19930319,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12132,19930320,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
12133,19930321,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
12134,19930322,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
12135,19930323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12136,19930324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12137,19930325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12138,19930326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12139,19930327,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12140,19930328,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12141,19930329,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12142,19930330,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12143,19930331,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
12144,19930401,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
12145,19930402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12146,19930403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12147,19930404,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12148,19930405,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12149,19930406,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12150,19930407,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
12151,19930408,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12152,19930409,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12153,19930410,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12154,19930411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12155,19930412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12156,19930413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12157,19930414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12158,19930415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12159,19930416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12160,19930417,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12161,19930418,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12162,19930419,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12163,19930420,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0
12164,19930421,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0
12165,19930422,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
12166,19930423,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0
12167,19930424,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0
12168,19930425,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0
12169,19930426,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0
12170,19930427,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0
12171,19930428,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
12172,19930429,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1
12173,19930430,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0
12174,19930501,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0
12175,19930502,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
12176,19930503,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
12177,19930504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12178,19930505,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
12179,19930506,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
12180,19930507,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
12181,19930508,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1
12182,19930509,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
12183,19930510,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0
12184,19930511,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1
12185,19930512,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1
12186,19930513,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12187,19930514,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0
12188,19930515,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12189,19930516,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0
12190,19930517,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0
12191,19930518,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0
12192,19930519,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0
12193,19930520,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
12194,19930521,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0
12195,19930522,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0
12196,19930523,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0
12197,19930524,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0
12198,19930525,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0
12199,19930526,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
12200,19930527,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
12201,19930528,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
12202,19930529,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0
12203,19930530,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0
12204,19930531,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
12205,19930601,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0
12206,19930602,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
12207,19930603,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
12208,19930604,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0
12209,19930605,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0
12210,19930606,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0
12211,19930607,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0
12212,19930608,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0
12213,19930609,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0
12214,19930610,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
12215,19930611,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0
12216,19930612,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
12217,19930613,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12218,19930614,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
12219,19930615,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0
12220,19930616,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
12221,19930617,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0
12222,19930618,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0
12223,19930619,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0
12224,19930620,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1
12225,19930621,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0
12226,19930622,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1
12227,19930623,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0
12228,19930624,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0
12229,19930625,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0
12230,19930626,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0
12231,19930627,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0
12232,19930628,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1
12233,19930629,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
12234,19930630,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0
12235,19930701,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0
12236,19930702,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0
12237,19930703,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0
12238,19930704,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
12239,19930705,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0
12240,19930706,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0
12241,19930707,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0
12242,19930708,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
12243,19930709,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0
12244,19930710,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
12245,19930711,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
12246,19930712,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
12247,19930713,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
12248,19930714,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
12249,19930715,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
12250,19930716,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0
12251,19930717,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0
12252,19930718,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0
12253,19930719,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0
12254,19930720,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
12255,19930721,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12256,19930722,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
12257,19930723,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
12258,19930724,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0
12259,19930725,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
12260,19930726,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
12261,19930727,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
12262,19930728,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0
12263,19930729,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
12264,19930730,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
12265,19930731,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
12266,19930801,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0
12267,19930802,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0
12268,19930803,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0
12269,19930804,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0
12270,19930805,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0
12271,19930806,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0
12272,19930807,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0
12273,19930808,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0
12274,19930809,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12275,19930810,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
12276,19930811,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0
12277,19930812,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0
12278,19930813,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
12279,19930814,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0
12280,19930815,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0
12281,19930816,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
12282,19930817,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0
12283,19930818,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
12284,19930819,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
12285,19930820,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0
12286,19930821,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0
12287,19930822,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
12288,19930823,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0
12289,19930824,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
12290,19930825,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12291,19930826,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0
12292,19930827,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
12293,19930828,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0
12294,19930829,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0
12295,19930830,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1
12296,19930831,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
12297,19930901,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1
12298,19930902,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1
12299,19930903,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
12300,19930904,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
12301,19930905,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
12302,19930906,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0
12303,19930907,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
12304,19930908,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12305,19930909,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0
12306,19930910,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12307,19930911,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
12308,19930912,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
12309,19930913,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
12310,19930914,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12311,19930915,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
12312,19930916,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12313,19930917,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12314,19930918,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0
12315,19930919,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0
12316,19930920,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0
12317,19930921,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
12318,19930922,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
12319,19930923,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
12320,19930924,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
12321,19930925,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12322,19930926,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12323,19930927,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
12324,19930928,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12325,19930929,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12326,19930930,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12327,19931001,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
12328,19931002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12329,19931003,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12330,19931004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12331,19931005,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
12332,19931006,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12333,19931007,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
12334,19931008,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12335,19931009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12336,19931010,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
12337,19931011,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
12338,19931012,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12339,19931013,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
12340,19931014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12341,19931015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12342,19931016,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
12343,19931017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12344,19931018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12345,19931019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12346,19931020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12347,19931021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12348,19931022,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12349,19931023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12350,19931024,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12351,19931025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12352,19931026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12353,19931027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12354,19931028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12355,19931029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12356,19931030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12357,19931031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12358,19931101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12359,19931102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12360,19931103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12361,19931104,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12362,19931105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12363,19931106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12364,19931107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12365,19931108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12366,19931109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12367,19931110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12368,19931111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12369,19931112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12370,19931113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12371,19931114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12372,19931115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12373,19931116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12374,19931117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12375,19931118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12376,19931119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12377,19931120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12378,19931121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12379,19931122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12380,19931123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12381,19931124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12382,19931125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12383,19931126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12384,19931127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12385,19931128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12386,19931129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12387,19931130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12388,19931201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12389,19931202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12390,19931203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12391,19931204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12392,19931205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12393,19931206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12394,19931207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12395,19931208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12396,19931209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12397,19931210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12398,19931211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12399,19931212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12400,19931213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12401,19931214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12402,19931215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,19931216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12404,19931217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12405,19931218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12406,19931219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12407,19931220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12408,19931221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12409,19931222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12410,19931223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12411,19931224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12412,19931225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12413,19931226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12414,19931227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12415,19931228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12416,19931229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12417,19931230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12418,19931231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12419,19940101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12420,19940102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12421,19940103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12422,19940104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12423,19940105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12424,19940106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12425,19940107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12426,19940108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12427,19940109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12428,19940110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12429,19940111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12430,19940112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12431,19940113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12432,19940114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
